fips,county,state,misinformation_awareness
1001,Autauga County,AL,28.11820445
1003,Baldwin County,AL,50.49937995
1005,Barbour County,AL,35.83058194
1007,Bibb County,AL,46.60167132
1009,Blount County,AL,47.3720631
1011,Bullock County,AL,25.90258031
1013,Butler County,AL,27.07069212
1015,Calhoun County,AL,46.94004664
1017,Chambers County,AL,36.08558196
1019,Cherokee County,AL,47.15101596
1021,Chilton County,AL,47.13642802
1023,Choctaw County,AL,10.330978
1025,Clarke County,AL,48.99940849
1027,Clay County,AL,46.78613292
1029,Cleburne County,AL,40.7124154
1031,Coffee County,AL,22.93793397
1033,Colbert County,AL,35.26484722
1035,Conecuh County,AL,48.83910613
1037,Coosa County,AL,27.04919469
1039,Covington County,AL,27.98199598
1041,Crenshaw County,AL,27.71938075
1043,Cullman County,AL,47.39735521
1045,Dale County,AL,22.79330115
1047,Dallas County,AL,26.158705
1049,DeKalb County,AL,35.57009963
1051,Elmore County,AL,28.01438006
1053,Escambia County,AL,49.44545639
1055,Etowah County,AL,47.00625907
1057,Fayette County,AL,46.931156
1059,Franklin County,AL,35.44883145
1061,Geneva County,AL,23.02175497
1063,Greene County,AL,44.65523445
1065,Hale County,AL,45.43068715
1067,Henry County,AL,22.27008278
1069,Houston County,AL,22.54104995
1071,Jackson County,AL,35.60729025
1073,Jefferson County,AL,46.87229666
1075,Lamar County,NA,38.30754909
1077,Lauderdale County,AL,35.50479852
1079,Lawrence County,AL,35.33509965
1081,Lee County,AL,37.39793646
1083,Limestone County,AL,35.56391531
1085,Lowndes County,AL,25.89492146
1087,Macon County,AL,25.62697302
1089,Madison County,AL,35.78568327
1091,Marengo County,AL,26.54719812
1093,Marion County,AL,47.16621707
1095,Marshall County,AL,35.6498437
1097,Mobile County,AL,50.01025838
1099,Monroe County,AL,49.17965522
1101,Montgomery County,AL,27.10960053
1103,Morgan County,AL,35.45115026
1105,Perry County,AL,26.20595144
1107,Pickens County,AL,45.97297746
1109,Pike County,AL,27.47297744
1111,Randolph County,AL,40.14905747
1113,Russell County,AL,36.02806982
1115,St. Clair County,AL,47.39559974
1117,Shelby County,AL,47.86422062
1119,Sumter County,AL,9.784887422
1121,Talladega County,AL,46.38861662
1123,Tallapoosa County,AL,27.63816381
1125,Tuscaloosa County,AL,46.84118444
1127,Walker County,AL,47.2977513
1129,Washington County,AL,49.9000529
1131,Wilcox County,AL,25.95312802
1133,Winston County,AL,47.26452102
2013,Aleutians East Borough,NA,38.26383476
2016,Aleutians West Census Area,NA,43.10844666
2020,Anchorage Municipality,AK,45.36747589
2050,Bethel Census Area,NA,29.43778971
2060,Bristol Bay Borough,NA,29.44844825
2068,Denali Borough,NA,31.5677618
2070,Dillingham Census Area,NA,29.07782819
2090,Fairbanks North Star Borough,AK,8.814551134
2100,Haines Borough,NA,29.65518835
2105,Hoonah-Angoon Census Area,NA,28.31943939
2110,Juneau City and Borough,AK,9.645247011
2122,Kenai Peninsula Borough,AK,44.09142146
2130,Ketchikan Gateway Borough,NA,31.10676552
2150,Kodiak Island Borough,NA,36.99792342
2158,Kusilvak Census Area,NA,29.016236
2164,Lake and Peninsula Borough,NA,28.2619496
2170,Matanuska-Susitna Borough,AK,44.28614388
2180,Nome Census Area,NA,29.35452881
2185,North Slope Borough,NA,31.3863546
2188,Northwest Arctic Borough,NA,29.86409963
2195,Petersburg Borough,NA,29.77558435
2198,Prince of Wales-Hyder Census Area,NA,28.06011203
2220,Sitka City and Borough,NA,30.69569357
2230,Skagway Municipality,NA,29.23734453
2240,Southeast Fairbanks Census Area,NA,28.58081822
2261,Valdez-Cordova Census Area,NA,30.35749014
2275,Wrangell City and Borough,NA,28.59962888
2282,Yakutat City and Borough,NA,29.69534053
2290,Yukon-Koyukuk Census Area,NA,27.90635321
4001,Apache County,NA,56.77180109
4003,Cochise County,AZ,68.91485937
4005,Coconino County,AZ,54.03213183
4007,Gila County,AZ,53.50966479
4009,Graham County,AZ,53.3929718
4011,Greenlee County,AZ,53.06334236
4012,La Paz County,AZ,53.18103494
4013,Maricopa County,AZ,57.9096716
4015,Mohave County,AZ,53.60394462
4017,Navajo County,AZ,53.82280049
4019,Pima County,AZ,69.91009974
4021,Pinal County,AZ,53.78000711
4023,Santa Cruz County,AZ,68.10436901
4025,Yavapai County,AZ,53.67273915
4027,Yuma County,AZ,42.69575315
5001,Arkansas County,AR,46.60154211
5003,Ashley County,AR,32.42021166
5005,Baxter County,AR,51.89055969
5007,Benton County,AR,62.37137162
5009,Boone County,AR,51.98483256
5011,Bradley County,AR,46.42527701
5013,Calhoun County,AR,46.68710253
5015,Carroll County,AR,51.84798948
5017,Chicot County,NA,39.81221085
5019,Clark County,AR,46.73045055
5021,Clay County,AR,24.61628524
5023,Cleburne County,AR,47.54053253
5025,Cleveland County,AR,47.25096557
5027,Columbia County,AR,26.17136125
5029,Conway County,AR,47.09983167
5031,Craighead County,AR,24.58183004
5033,Crawford County,AR,61.81574995
5035,Crittenden County,AR,40.84631285
5037,Cross County,AR,41.56578004
5039,Dallas County,AR,46.05732824
5041,Desha County,AR,45.85749583
5043,Drew County,AR,46.56105248
5045,Faulkner County,AR,47.51692087
5047,Franklin County,AR,61.71396591
5049,Fulton County,AR,51.98428167
5051,Garland County,AR,47.36333576
5053,Grant County,AR,47.51478252
5055,Greene County,AR,24.81804227
5057,Hempstead County,AR,26.15650189
5059,Hot Spring County,AR,47.10167867
5061,Howard County,AR,26.26379792
5063,Independence County,AR,47.47195775
5065,Izard County,AR,24.64697825
5067,Jackson County,AR,46.89773306
5069,Jefferson County,AR,45.80274714
5071,Johnson County,AR,61.62214506
5073,Lafayette County,AR,25.84893454
5075,Lawrence County,AR,24.66171314
5077,Lee County,AR,40.31071757
5079,Lincoln County,AR,46.3602738
5081,Little River County,AR,26.36225068
5083,Logan County,AR,61.6978386
5085,Lonoke County,AR,47.64545829
5087,Madison County,AR,61.68245261
5089,Marion County,AR,51.94183344
5091,Miller County,AR,26.48775315
5093,Mississippi County,AR,41.26302394
5095,Monroe County,AR,46.18358776
5097,Montgomery County,AR,47.44692651
5099,Nevada County,AR,46.55952799
5101,Newton County,AR,51.97244698
5103,Ouachita County,AR,46.10880753
5105,Perry County,AR,47.54185796
5107,Phillips County,AR,40.22072699
5109,Pike County,AR,47.31156055
5111,Poinsett County,AR,42.15255377
5113,Polk County,AR,47.54005188
5115,Pope County,AR,47.52062688
5117,Prairie County,AR,47.02264817
5119,Pulaski County,AR,47.00042736
5121,Randolph County,AR,24.66574891
5123,St. Francis County,AR,40.54379541
5125,Saline County,AR,47.65378587
5127,Scott County,AR,61.95289708
5129,Searcy County,AR,47.52274392
5131,Sebastian County,AR,61.99418973
5133,Sevier County,AR,26.7982313
5135,Sharp County,AR,24.69264863
5137,Stone County,AR,47.47544342
5139,Union County,AR,32.35401567
5141,Van Buren County,AR,47.3739324
5143,Washington County,AR,61.99123809
5145,White County,AR,47.51764924
5147,Woodruff County,AR,46.68155233
5149,Yell County,AR,47.34172267
6001,Alameda County,CA,88.32423197
6003,Alpine County,CA,60.84261583
6005,Amador County,CA,59.18843194
6007,Butte County,CA,57.54896233
6009,Calaveras County,CA,59.14633227
6011,Colusa County,CA,58.62426804
6013,Contra Costa County,CA,86.36036165
6015,Del Norte County,CA,42.24132547
6017,El Dorado County,CA,60.01095931
6019,Fresno County,CA,59.59031934
6021,Glenn County,CA,56.81468241
6023,Humboldt County,CA,42.48512539
6025,Imperial County,CA,44.57322688
6027,Inyo County,CA,88.55566373
6029,Kern County,CA,42.30204871
6031,Kings County,CA,57.88602943
6033,Lake County,CA,83.08529663
6035,Lassen County,CA,60.2269442
6037,Los Angeles County,CA,100
6039,Madera County,CA,57.72593289
6041,Marin County,CA,84.96761362
6043,Mariposa County,CA,58.0311016
6045,Mendocino County,CA,83.18835007
6047,Merced County,CA,58.44829884
6049,Modoc County,CA,56.75677986
6051,Mono County,CA,60.46204089
6053,Monterey County,CA,80.69705149
6055,Napa County,CA,84.29598573
6057,Nevada County,CA,59.33247142
6059,Orange County,CA,94.38876461
6061,Placer County,CA,60.56700429
6063,Plumas County,CA,59.00981234
6065,Riverside County,CA,53.35939579
6067,Sacramento County,CA,62.01717955
6069,San Benito County,CA,80.29699488
6071,San Bernardino County,CA,90.97589041
6073,San Diego County,CA,65.72075866
6075,San Francisco County,CA,88.73837085
6077,San Joaquin County,CA,61.04363074
6079,San Luis Obispo County,CA,60.83913539
6081,San Mateo County,CA,87.90699158
6083,Santa Barbara County,CA,60.97026477
6085,Santa Clara County,CA,90.05020056
6087,Santa Cruz County,CA,80.98858524
6089,Shasta County,CA,57.3746342
6091,Sierra County,CA,58.72986702
6093,Siskiyou County,NA,62.29510904
6095,Solano County,CA,60.91705306
6097,Sonoma County,CA,84.18470668
6099,Stanislaus County,CA,59.74507231
6101,Sutter County,CA,60.65392162
6103,Tehama County,CA,56.87057139
6105,Trinity County,CA,56.836806
6107,Tulare County,CA,58.2039416
6109,Tuolumne County,CA,59.11253142
6111,Ventura County,CA,90.44267877
6113,Yolo County,CA,60.79133951
6115,Yuba County,CA,59.56844104
8001,Adams County,CO,77.880139
8003,Alamosa County,CO,76.75920422
8005,Arapahoe County,CO,78.30289497
8007,Archuleta County,CO,76.95904203
8009,Baca County,CO,69.62020319
8011,Bent County,CO,69.28423994
8013,Boulder County,CO,78.46450699
8014,Broomfield County,NA,78.87890215
8015,Chaffee County,CO,77.14827235
8017,Cheyenne County,CO,77.47983913
8019,Clear Creek County,CO,77.4979706
8021,Conejos County,CO,76.414324
8023,Costilla County,CO,76.49284447
8025,Crowley County,CO,69.43537962
8027,Custer County,CO,76.93541994
8029,Delta County,CO,59.10847233
8031,Denver County,CO,77.90615388
8033,Dolores County,CO,53.17207687
8035,Douglas County,CO,79.11413528
8037,Eagle County,CO,77.63201632
8039,Elbert County,CO,78.0093624
8041,El Paso County,CO,70.83229352
8043,Fremont County,CO,69.73804646
8045,Garfield County,CO,77.30203332
8047,Gilpin County,CO,77.46640398
8049,Grand County,CO,77.72434023
8051,Gunnison County,CO,77.24687473
8053,Hinsdale County,CO,77.18219144
8055,Huerfano County,CO,69.25463636
8057,Jackson County,CO,76.80544831
8059,Jefferson County,CO,78.33786934
8061,Kiowa County,CO,69.60177494
8063,Kit Carson County,CO,76.78180099
8065,Lake County,CO,76.76184172
8067,La Plata County,NA,75.20600087
8069,Larimer County,CO,77.94606014
8071,Las Animas County,CO,69.40261212
8073,Lincoln County,CO,76.55183283
8075,Logan County,CO,77.10185412
8077,Mesa County,CO,59.43256915
8079,Mineral County,CO,77.02580171
8081,Moffat County,CO,77.01910902
8083,Montezuma County,NA,74.31196902
8085,Montrose County,CO,59.13195933
8087,Morgan County,CO,76.69476532
