"fips","county","abbr","Misinformation_awareness"
"01001","Autauga County","AL",28.1182044484298
"01003","Baldwin County","AL",50.4993799507628
"01005","Barbour County","AL",35.8305819354232
"01007","Bibb County","AL",46.6016713242414
"01009","Blount County","AL",47.3720630955152
"01011","Bullock County","AL",25.9025803065582
"01013","Butler County","AL",27.0706921202459
"01015","Calhoun County","AL",46.940046639413
"01017","Chambers County","AL",36.0855819622275
"01019","Cherokee County","AL",47.1510159603821
"01021","Chilton County","AL",47.1364280247409
"01023","Choctaw County","AL",10.3309780042582
"01025","Clarke County","AL",48.9994084882733
"01027","Clay County","AL",46.7861329240243
"01029","Cleburne County","AL",40.7124153967466
"01031","Coffee County","AL",22.9379339734815
"01033","Colbert County","AL",35.2648472192628
"01035","Conecuh County","AL",48.8391061324911
"01037","Coosa County","AL",27.0491946932809
"01039","Covington County","AL",27.9819959752366
"01041","Crenshaw County","AL",27.7193807505401
"01043","Cullman County","AL",47.3973552079237
"01045","Dale County","AL",22.7933011453067
"01047","Dallas County","AL",26.1587049977271
"01049","DeKalb County","AL",35.5700996344715
"01051","Elmore County","AL",28.0143800553132
"01053","Escambia County","AL",49.4454563899106
"01055","Etowah County","AL",47.0062590717915
"01057","Fayette County","AL",46.931155996216
"01059","Franklin County","AL",35.4488314495313
"01061","Geneva County","AL",23.0217549675415
"01063","Greene County","AL",44.6552344518727
"01065","Hale County","AL",45.4306871520017
"01067","Henry County","AL",22.2700827798767
"01069","Houston County","AL",22.5410499472986
"01071","Jackson County","AL",35.607290251971
"01073","Jefferson County","AL",46.8722966599804
"01075","Lamar County","AL",38.307549092973
"01077","Lauderdale County","AL",35.5047985176531
"01079","Lawrence County","AL",35.3350996533759
"01081","Lee County","AL",37.3979364573416
"01083","Limestone County","AL",35.5639153058003
"01085","Lowndes County","AL",25.8949214595078
"01087","Macon County","AL",25.6269730182773
"01089","Madison County","AL",35.7856832664758
"01091","Marengo County","AL",26.5471981205491
"01093","Marion County","AL",47.1662170666412
"01095","Marshall County","AL",35.6498437002964
"01097","Mobile County","AL",50.0102583803642
"01099","Monroe County","AL",49.1796552196772
"01101","Montgomery County","AL",27.1096005343549
"01103","Morgan County","AL",35.4511502619558
"01105","Perry County","AL",26.2059514397343
"01107","Pickens County","AL",45.9729774644839
"01109","Pike County","AL",27.4729774436647
"01111","Randolph County","AL",40.1490574669217
"01113","Russell County","AL",36.0280698203346
